country_names,year,country_population,yearly_change
Monaco,1970,"23,484",40
Monaco,1965,"23,282",166
Monaco,1960,"22,452",559
Monaco,1955,"19,655",-68
Faeroe Islands,2019,"48,678",181
Faeroe Islands,2018,"48,497",166
Faeroe Islands,2017,"48,331",158
Faeroe Islands,2016,"48,173",122
Faeroe Islands,2015,"48,051",47
Faeroe Islands,2010,"47,814",18
Faeroe Islands,2005,"47,722",197
Faeroe Islands,2000,"46,735",222
Faeroe Islands,1995,"45,625",-330
Faeroe Islands,1990,"47,274",389
Faeroe Islands,1985,"45,330",399
Faeroe Islands,1980,"43,337",408
Faeroe Islands,1975,"41,299",458
Faeroe Islands,1970,"39,009",432
Faeroe Islands,1965,"36,847",446
Faeroe Islands,1960,"34,615",427
Faeroe Islands,1955,"32,481",196
Cayman Islands,2019,"64,948",774
Cayman Islands,2018,"64,174",792
Cayman Islands,2017,"63,382",813
Cayman Islands,2016,"62,569",845
Cayman Islands,2015,"61,724","1,010"
Cayman Islands,2010,"56,672","1,482"
Cayman Islands,2005,"49,261","1,392"
Cayman Islands,2000,"42,303","2,027"
Cayman Islands,1995,"32,166","1,371"
Cayman Islands,1990,"25,312","1,169"
Cayman Islands,1985,"19,467",651
Cayman Islands,1980,"16,212",794
Cayman Islands,1975,"12,244",620
Cayman Islands,1970,"9,144",155
Cayman Islands,1965,"8,369",101
Cayman Islands,1960,"7,865",238
Cayman Islands,1955,"6,677",52
Greenland,2019,"56,672",108
Greenland,2018,"56,564",83
Greenland,2017,"56,481",69
Greenland,2016,"56,412",35
Greenland,2015,"56,377",-52
Greenland,2010,"56,638",-63
Greenland,2005,"56,951",155
Greenland,2000,"56,175",73
Greenland,1995,"55,811",41
Greenland,1990,"55,604",483
Greenland,1985,"53,190",602
Greenland,1980,"50,179",119
Greenland,1975,"49,586",702
Greenland,1970,"46,074","1,622"
Greenland,1965,"37,964","1,345"
Greenland,1960,"31,239","1,079"
Greenland,1955,"25,846",570
Antigua and Barbuda,2020,"97,929",811
Antigua and Barbuda,2019,"97,118",832
Antigua and Barbuda,2018,"96,286",860
Antigua and Barbuda,2017,"95,426",899
Antigua and Barbuda,2016,"94,527",961
Antigua and Barbuda,2015,"93,566","1,108"
Antigua and Barbuda,2010,"88,028","1,313"
Antigua and Barbuda,2005,"81,465","1,090"
Antigua and Barbuda,2000,"76,016","1,469"
Antigua and Barbuda,1995,"68,670","1,228"
Antigua and Barbuda,1990,"62,528",148
Antigua and Barbuda,1985,"61,786",-16
Antigua and Barbuda,1980,"61,865",-162
Antigua and Barbuda,1975,"62,675",-300
Antigua and Barbuda,1970,"64,177","1,096"
Antigua and Barbuda,1965,"58,698",913
Antigua and Barbuda,1960,"54,131",897
Antigua and Barbuda,1955,"49,648",826
Marshall Islands,2019,"58,791",378
Marshall Islands,2018,"58,413",355
Marshall Islands,2017,"58,058",323
Marshall Islands,2016,"57,735",296
Marshall Islands,2015,"57,439",215
Marshall Islands,2010,"56,366",222
Marshall Islands,2005,"55,258",901
Marshall Islands,2000,"50,753",59
Marshall Islands,1995,"50,457",637
Marshall Islands,1990,"47,271","1,788"
Marshall Islands,1985,"38,333","1,551"
Bermuda,2019,"62,506",-250
Marshall Islands,1980,"30,576","1,000"
Marshall Islands,1975,"25,576","1,036"
Marshall Islands,1970,"20,395",622
Marshall Islands,1965,"17,284",524
Marshall Islands,1960,"14,662",154
Marshall Islands,1955,"13,894",179
Bermuda,2018,"62,756",-293
Bermuda,2017,"63,049",-313
Bermuda,2016,"63,362",-330
Bermuda,2015,"63,692",-339
Bermuda,2010,"65,389",-174
Bermuda,2005,"66,257",249
Bermuda,2000,"65,012",314
Bermuda,1995,"63,442",362
Seychelles,2020,"98,347",608
Seychelles,2019,"97,739",643
Seychelles,2018,"97,096",678
Seychelles,2017,"96,418",708
Bermuda,1990,"61,634",406
Bermuda,1985,"59,602",406
Bermuda,1980,"57,573",435
Bermuda,1975,"55,400",567
Bermuda,1970,"52,565",635
Bermuda,1965,"49,388",882
Seychelles,2016,"95,710",732
Seychelles,2015,"94,978",743
Seychelles,2010,"91,264",523
Seychelles,2005,"88,648","1,530"
Seychelles,2000,"80,996",869
Seychelles,1995,"76,649","1,216"
Bermuda,1960,"44,979",854
Bermuda,1955,"40,708",690
Seychelles,1990,"70,570",159
Seychelles,1985,"69,775",706
Seychelles,1980,"66,244","1,332"
Seychelles,1975,"59,585","1,443"
Seychelles,1970,"52,368","1,117"
Seychelles,1965,"46,782","1,036"
Seychelles,1960,"41,603",530
Seychelles,1955,"38,955",526
Dominica,2019,"71,808",183
Dominica,2018,"71,625",167
Dominica,2017,"71,458",151
Dominica,2016,"71,307",124
Dominica,2015,"71,183",61
Dominica,2010,"70,878",58
Dominica,2005,"70,589",188
Dominica,2000,"69,650",-290
Dominica,1995,"71,098",136
Dominica,1990,"70,419",-556
Dominica,1985,"73,201",-423
Dominica,1980,"75,314",644
Dominica,1975,"72,094",204
Dominica,1970,"71,073","1,207"
Dominica,1965,"65,038","1,005"
Dominica,1960,"60,011","1,090"
Dominica,1955,"54,560",692
Andorra,2019,"77,142",136
Andorra,2018,"77,006",5
Andorra,2017,"77,001",-296
Andorra,2016,"77,297",-714
Andorra,2015,"78,011","-1,288"
Andorra,2010,"84,449","1,116"
Andorra,2005,"78,867","2,695"
Andorra,2000,"65,390",308
Andorra,1995,"63,850","1,868"
Andorra,1990,"54,509","1,982"
Andorra,1985,"44,600","1,707"
Andorra,1980,"36,067","1,072"
Andorra,1975,"30,705","1,286"
Andorra,1970,"24,276","1,145"
Andorra,1965,"18,549","1,028"
Andorra,1960,"13,411",836
Andorra,1955,"9,232",607
Isle of Man,2019,"84,584",507
Isle of Man,2018,"84,077",479
Isle of Man,2017,"83,598",311
Isle of Man,2016,"83,287",53
Isle of Man,2015,"83,234",-325
Isle of Man,2010,"84,857",910
Isle of Man,2005,"80,305",673
Isle of Man,2000,"76,941",962
Isle of Man,1995,"72,131",367
Isle of Man,1990,"70,298","1,204"
Isle of Man,1985,"64,278",145
Isle of Man,1980,"63,551",815
Isle of Man,1975,"59,478",811
Isle of Man,1970,"55,425","1,057"
Isle of Man,1965,"50,141",340
Isle of Man,1960,"48,442",-793
Isle of Man,1955,"52,408",-569
Grenada,2020,"112,523",520
Grenada,2019,"112,003",549
St. Vincent & Grenadines,2020,"110,940",351
St. Vincent & Grenadines,2019,"110,589",378
St. Vincent & Grenadines,2018,"110,211",384
Grenada,2018,"111,454",580
Grenada,2017,"110,874",613
Grenada,2016,"110,261",662
Grenada,2015,"109,599",673
St. Vincent & Grenadines,2017,"109,827",368
St. Vincent & Grenadines,2016,"109,459",311
St. Vincent & Grenadines,2015,"109,148",179
St. Vincent & Grenadines,2010,"108,255",-72
St. Vincent & Grenadines,2005,"108,614",166
St. Vincent & Grenadines,2000,"107,784",-50
Grenada,2010,"106,233",314
Grenada,2005,"104,661",366
Grenada,2000,"102,833",509
Grenada,1995,"100,288",791
St. Vincent & Grenadines,1995,"108,035",110
St. Vincent & Grenadines,1990,"107,484",596
St. Vincent & Grenadines,1985,"104,506",788
Grenada,1990,"96,331",-723
Grenada,1985,"99,946","2,183"
St. Vincent & Grenadines,1980,"100,566",981
St. Vincent & Grenadines,1975,"95,662","1,031"
U.S. Virgin Islands,2020,"104,425",-153
U.S. Virgin Islands,2019,"104,578",-102
Grenada,1980,"89,032",-692
Grenada,1975,"92,494",-396
Grenada,1970,"94,475",-32
Grenada,1965,"94,636",941
Grenada,1960,"89,932","1,766"
Aruba,2020,"106,766",452
St. Vincent & Grenadines,1970,"90,509",900
St. Vincent & Grenadines,1965,"86,011","1,007"
St. Vincent & Grenadines,1960,"80,977","1,485"
St. Vincent & Grenadines,1955,"73,554","1,311"
U.S. Virgin Islands,2018,"104,680",-71
U.S. Virgin Islands,2017,"104,751",-84
U.S. Virgin Islands,2016,"104,835",-123
U.S. Virgin Islands,2015,"104,958",-226
Micronesia,2019,"113,815","1,175"
Grenada,1955,"81,103",884
Aruba,2019,"106,314",469
Aruba,2018,"105,845",479
Aruba,2017,"105,366",494
Aruba,2016,"104,872",531
Kiribati,2020,"119,449","1,843"
Kiribati,2019,"117,606","1,759"
U.S. Virgin Islands,2010,"106,087",-341
U.S. Virgin Islands,2005,"107,794",-186
U.S. Virgin Islands,2000,"108,722",266
U.S. Virgin Islands,1995,"107,392",727
Micronesia,2018,"112,640","1,181"
Micronesia,2017,"111,459","1,244"
Aruba,2015,"104,341",534
Aruba,2010,"101,669",328
Aruba,2005,"100,031","1,836"
Kiribati,2018,"115,847","1,689"
Kiribati,2017,"114,158","1,634"
Kiribati,2016,"112,524","1,594"
Kiribati,2015,"110,930","1,601"
Kiribati,2010,"102,927","2,120"
Kiribati,2005,"92,325","1,586"
U.S. Virgin Islands,1990,"103,756",-305
U.S. Virgin Islands,1985,"105,280","1,240"
U.S. Virgin Islands,1980,"99,080","2,522"
Micronesia,2016,"110,215","1,320"
Micronesia,2015,"108,895","1,197"
Micronesia,2010,"102,911",-644
Micronesia,2005,"106,129",-255
Aruba,2000,"90,853","2,106"
Aruba,1995,"80,324","3,635"
Aruba,1990,"62,149",-175
Aruba,1985,"63,026",586
Aruba,1980,"60,096",-112
Aruba,1975,"60,657",319
Kiribati,2000,"84,396","1,335"
Kiribati,1995,"77,723","1,065"
Kiribati,1990,"72,400","1,683"
Kiribati,1985,"63,986",937
Kiribati,1980,"59,301",837
Kiribati,1975,"55,114",793
Kiribati,1970,"51,151",944
U.S. Virgin Islands,1975,"86,470","4,349"
U.S. Virgin Islands,1970,"64,726","2,899"
U.S. Virgin Islands,1965,"50,233","3,420"
U.S. Virgin Islands,1960,"33,135",691
Curaçao,2020,"164,093",669
Curaçao,2019,"163,424",672
Micronesia,2000,"107,402",-25
Micronesia,1995,"107,529","2,246"
Micronesia,1990,"96,301","2,132"
Micronesia,1985,"85,640","2,542"
Aruba,1970,"59,063",341
Aruba,1965,"57,360",630
Aruba,1960,"54,211","2,097"
Aruba,1955,"43,724","1,131"
Kiribati,1965,"46,429","1,045"
Kiribati,1960,"41,202",926
Kiribati,1955,"36,573",705
U.S. Virgin Islands,1955,"29,682",577
Curaçao,2018,"162,752",755
Curaçao,2017,"161,997",945
Curaçao,2016,"161,052","1,205"
Curaçao,2015,"159,847","2,131"
Curaçao,2010,"149,192","3,812"
Guam,2020,"168,775","1,481"
Guam,2019,"167,294","1,526"
Guam,2018,"165,768","1,487"
Channel Islands,2020,"173,863","1,604"
Channel Islands,2019,"172,259","1,760"
Channel Islands,2018,"170,499","1,834"
Tonga,2020,"105,695","1,201"
Tonga,2019,"104,494","1,297"
Tonga,2018,"103,197","1,199"
Micronesia,1980,"72,930","1,960"
Micronesia,1975,"63,128",342
Micronesia,1970,"61,417","1,838"
Micronesia,1965,"52,227","1,543"
Curaçao,2005,"130,130",-402
Curaçao,2000,"132,140","-2,348"
Curaçao,1995,"143,882",-558
Curaçao,1990,"146,670",-741
Curaçao,1985,"150,377",476
Guam,2017,"164,281","1,330"
Guam,2016,"162,951","1,098"
Guam,2015,"161,853",482
Guam,2010,"159,444",208
Guam,2005,"158,402",615
Guam,2000,"155,329","1,954"
Sao Tome & Principe,2020,"219,159","4,103"
Sao Tome & Principe,2019,"215,056","4,028"
Sao Tome & Principe,2018,"211,028","3,939"
Channel Islands,2017,"168,665","1,742"
Channel Islands,2016,"166,923","1,538"
Channel Islands,2015,"165,385","1,130"
Channel Islands,2010,"159,734","1,611"
Channel Islands,2005,"151,678",647
Channel Islands,2000,"148,443",992
Tonga,2017,"101,998",865
Tonga,2016,"101,133",352
Tonga,2015,"100,781",-641
Tonga,2010,"103,986",616
Tonga,2005,"100,905",586
Saint Lucia,2020,"183,627",837
Saint Lucia,2019,"182,790",901
Saint Lucia,2018,"181,889",935
Micronesia,1960,"44,514","1,328"
Micronesia,1955,"37,873","1,174"
Mayotte,2020,"272,815","6,665"
Mayotte,2019,"266,150","6,619"
Mayotte,2018,"259,531","6,574"
Curaçao,1980,"147,996",-452
Curaçao,1975,"150,258","1,325"
Curaçao,1970,"143,634","1,951"
Curaçao,1965,"133,878","1,387"
Curaçao,1960,"126,941","2,005"
Curaçao,1955,"116,916","3,347"
Guam,1995,"145,561","3,016"
Guam,1990,"130,482","2,782"
Guam,1985,"116,572","2,488"
Guam,1980,"104,133","2,156"
Guam,1975,"93,352","1,895"
Sao Tome & Principe,2017,"207,089","3,862"
Sao Tome & Principe,2016,"203,227","3,795"
Sao Tome & Principe,2015,"199,432","3,812"
Sao Tome & Principe,2010,"180,371","4,580"
Sao Tome & Principe,2005,"157,472","3,042"
Channel Islands,1995,"143,484",563
Channel Islands,1990,"140,671","1,373"
Channel Islands,1985,"133,808","1,119"
Channel Islands,1980,"128,212",359
Channel Islands,1975,"126,415","1,044"
Channel Islands,1970,"121,197","1,240"
Tonga,2000,"97,973",399
Tonga,1995,"95,976",181
Tonga,1990,"95,069",235
Tonga,1985,"93,896",185
Tonga,1980,"92,971",931
Tonga,1975,"88,318",793
Saint Lucia,2017,"180,954",930
Saint Lucia,2016,"180,024",898
Saint Lucia,2015,"179,126","1,008"
Saint Lucia,2010,"174,085","2,134"
Saint Lucia,2005,"163,417","1,338"
Saint Lucia,2000,"156,729","1,972"
Saint Lucia,1995,"146,870","1,770"
Samoa,2020,"198,414","1,317"
Samoa,2019,"197,097",968
Samoa,2018,"196,129",777
Samoa,2017,"195,352",817
Mayotte,2017,"252,957","6,507"
Mayotte,2016,"246,450","6,430"
Mayotte,2015,"240,020","6,260"
Mayotte,2010,"208,718","6,124"
Mayotte,2005,"178,098","5,553"
Mayotte,2000,"150,331","5,430"
Guam,1970,"83,877","1,809"
Guam,1965,"74,830","1,618"
Guam,1960,"66,742",820
Guam,1955,"62,641",598
Sao Tome & Principe,2000,"142,262","2,117"
Sao Tome & Principe,1995,"131,678","2,494"
Sao Tome & Principe,1990,"119,209","2,857"
Sao Tome & Principe,1985,"104,924","1,826"
Sao Tome & Principe,1980,"95,794","2,531"
Sao Tome & Principe,1975,"83,138","1,715"
Sao Tome & Principe,1970,"74,564","1,934"
Channel Islands,1965,"114,995","1,115"
Channel Islands,1960,"109,420",762
Channel Islands,1955,"105,609",675
Tonga,1970,"84,351","2,001"
Tonga,1965,"74,345","2,554"
Tonga,1960,"61,577","1,251"
Tonga,1955,"55,322","1,620"
Saint Lucia,1990,"138,020","2,355"
Saint Lucia,1985,"126,244","1,684"
Saint Lucia,1980,"117,822","1,639"
Saint Lucia,1975,"109,627","1,122"
Saint Lucia,1970,"104,015","1,576"
Saint Lucia,1965,"96,134","1,287"
Saint Lucia,1960,"89,697",644
Samoa,2016,"194,535","1,022"
Samoa,2015,"193,513","1,513"
Samoa,2010,"185,949","1,244"
Samoa,2005,"179,727","1,055"
Samoa,2000,"174,454",880
Samoa,1995,"170,054","1,450"
Samoa,1990,"162,803",563
Mayotte,1995,"123,181","5,679"
Mayotte,1990,"94,784","4,536"
Mayotte,1985,"72,104","3,393"
Mayotte,1980,"55,137","1,931"
Mayotte,1975,"45,483","1,703"
Mayotte,1970,"36,969","1,289"
Mayotte,1965,"30,526","1,302"
Sao Tome & Principe,1965,"64,892",118
Sao Tome & Principe,1960,"64,302","1,099"
Sao Tome & Principe,1955,"58,806",-239
Saint Lucia,1955,"86,477",739
Samoa,1985,"159,990",893
Samoa,1980,"155,525",833
Samoa,1975,"151,359","1,642"
Samoa,1970,"143,149","3,219"
Samoa,1965,"127,054","3,685"
Samoa,1960,"108,629","2,890"
Mayotte,1960,"24,015","1,006"
Mayotte,1955,"18,985",769
Samoa,1955,"94,178","2,416"
French Polynesia,2020,"280,908","1,621"
French Polynesia,2019,"279,287","1,608"
French Polynesia,2018,"277,679","1,577"
French Polynesia,2017,"276,102","1,527"
French Polynesia,2016,"274,575","1,451"
New Caledonia,2020,"285,498","2,748"
New Caledonia,2019,"282,750","2,757"
French Polynesia,2015,"273,124","1,334"
French Polynesia,2010,"266,455","1,535"
French Polynesia,2005,"258,780","3,619"
French Polynesia,2000,"240,686","4,523"
New Caledonia,2018,"279,993","2,843"
New Caledonia,2017,"277,150","2,959"
New Caledonia,2016,"274,191","3,126"
New Caledonia,2015,"271,065","3,508"
New Caledonia,2010,"253,527","3,417"
French Polynesia,1995,"218,071","3,633"
French Polynesia,1990,"199,905","4,576"
French Polynesia,1985,"177,027","4,745"
French Polynesia,1980,"153,301","4,414"
French Polynesia,1975,"131,233","4,148"
French Guiana,2020,"298,682","7,850"
New Caledonia,2005,"236,442","3,835"
New Caledonia,2000,"217,269","4,795"
New Caledonia,1995,"193,293","4,591"
New Caledonia,1990,"170,336","2,871"
New Caledonia,1985,"155,982","2,168"
French Polynesia,1970,"110,495","3,411"
French Polynesia,1965,"93,438","3,072"
French Polynesia,1960,"78,076","1,844"
French Polynesia,1955,"68,854","1,718"
French Guiana,2019,"290,832","7,894"
French Guiana,2018,"282,938","7,747"
French Guiana,2017,"275,191","7,370"
French Guiana,2016,"267,821","6,822"
French Guiana,2015,"260,999","5,599"
Iceland,2020,"341,243","2,212"
New Caledonia,1980,"145,144","2,976"
New Caledonia,1975,"130,264","4,988"
New Caledonia,1970,"105,324","2,825"
New Caledonia,1965,"91,200","2,629"
New Caledonia,1960,"78,056","2,062"
Martinique,2020,"375,265",-289
Martinique,2019,"375,554",-119
French Guiana,2010,"233,002","6,006"
French Guiana,2005,"202,971","7,961"
French Guiana,2000,"163,165","5,153"
French Guiana,1995,"137,400","4,323"
French Guiana,1990,"115,784","5,869"
French Guiana,1985,"86,439","3,892"
Iceland,2019,"339,031","2,318"
Iceland,2018,"336,713","2,320"
Iceland,2017,"334,393","2,187"
Iceland,2016,"332,206","1,963"
Iceland,2015,"330,243","1,983"
New Caledonia,1955,"67,748",585
Martinique,2018,"375,673",-275
Martinique,2017,"375,948",-843
Martinique,2016,"376,791","-1,687"
Martinique,2015,"378,478","-3,237"
Martinique,2010,"394,663",-505
Martinique,2005,"397,190","2,037"
French Guiana,1980,"66,977","2,151"
French Guiana,1975,"56,223","1,659"
French Guiana,1970,"47,930","1,808"
French Guiana,1965,"38,892","1,372"
French Guiana,1960,"32,032",708
French Guiana,1955,"28,490",604
Iceland,2010,"320,328","5,070"
Iceland,2005,"294,979","2,909"
Iceland,2000,"280,435","2,561"
Iceland,1995,"267,629","2,517"
Iceland,1990,"255,043","2,692"
Iceland,1985,"241,582","2,664"
Bahamas,2020,"393,244","3,762"
Bahamas,2019,"389,482","3,845"
Martinique,2000,"387,004","3,654"
Martinique,1995,"368,732","2,057"
Martinique,1990,"358,449","3,715"
Martinique,1985,"339,876","2,884"
Martinique,1980,"325,454",-477
Martinique,1975,"327,838",565
Iceland,1980,"228,262","2,038"
Iceland,1975,"218,070","2,729"
Iceland,1970,"204,426","2,423"
Iceland,1965,"192,313","3,344"
Iceland,1960,"175,592","3,590"
Iceland,1955,"157,642","2,997"
Bahamas,2018,"385,637","3,882"
Bahamas,2017,"381,755","3,825"
Bahamas,2016,"377,930","3,724"
Bahamas,2015,"374,206","3,853"
Bahamas,2010,"354,942","6,017"
Bahamas,2005,"324,859","5,362"
Bahamas,2000,"298,051","3,573"
Martinique,1970,"325,011","2,777"
Martinique,1965,"311,127","5,901"
Martinique,1960,"281,622","7,189"
Martinique,1955,"245,675","4,735"
Bahamas,1995,"280,184","4,792"
Bahamas,1990,"256,223","4,329"
Bahamas,1985,"234,578","4,797"
Bahamas,1980,"210,591","4,339"
Bahamas,1975,"188,896","3,904"
Bahamas,1970,"169,377","5,864"
Bahamas,1965,"140,059","6,105"
Bahamas,1960,"109,534","4,181"
Bahamas,1955,"88,631","1,908"
Belize,2020,"397,628","7,275"
Brunei ,2020,"437,479","4,194"
Belize,2019,"390,353","7,282"
Belize,2018,"383,071","7,302"
Belize,2017,"375,769","7,369"
Belize,2016,"368,400","7,467"
Belize,2015,"360,933","7,694"
Guadeloupe,2020,"400,124",68
Guadeloupe,2019,"400,056",208
Guadeloupe,2018,"399,848",176
Brunei ,2019,"433,285","4,322"
Brunei ,2018,"428,963","4,490"
Brunei ,2017,"424,473","4,673"
Brunei ,2016,"419,800","4,893"
Brunei ,2015,"414,907","5,252"
Belize,2010,"322,464","7,733"
Belize,2005,"283,800","7,297"
Belize,2000,"247,315","8,070"
Belize,1995,"206,963","3,882"
Guadeloupe,2017,"399,672",-91
Guadeloupe,2016,"399,763",-492
Guadeloupe,2015,"400,255","-1,163"
Guadeloupe,2010,"406,071",633
Guadeloupe,2005,"402,904","-3,829"
Vanuatu,2020,"307,145","7,263"
Brunei ,2010,"388,646","4,706"
Brunei ,2005,"365,114","6,390"
Brunei ,2000,"333,165","7,210"
Brunei ,1995,"297,114","7,679"
Maldives,2020,"540,544","9,591"
Maldives,2019,"530,953","15,257"
Belize,1990,"187,552","4,526"
Belize,1985,"164,921","4,153"
Belize,1980,"144,155","2,179"
Belize,1975,"133,260","2,216"
Belize,1970,"122,182","3,213"
Malta,2020,"441,543","1,171"
Malta,2019,"440,372","1,124"
Guadeloupe,2000,"422,051","3,663"
Guadeloupe,1995,"403,738","2,898"
Guadeloupe,1990,"389,249","9,304"
Guadeloupe,1985,"342,730","1,209"
Guadeloupe,1980,"336,685","1,638"
Vanuatu,2019,"299,882","7,202"
Vanuatu,2018,"292,680","7,170"
Vanuatu,2017,"285,510","7,180"
Vanuatu,2016,"278,330","7,200"
Vanuatu,2015,"271,130","6,984"
Brunei ,1990,"258,721","6,854"
Brunei ,1985,"224,449","6,114"
Brunei ,1980,"193,879","6,451"
Brunei ,1975,"161,626","6,419"
Maldives,2018,"515,696","19,294"
Maldives,2017,"496,402","20,890"
Maldives,2016,"475,512","20,597"
Maldives,2015,"454,915","17,836"
Barbados,2020,"287,375",350
Barbados,2019,"287,025",384
Belize,1965,"106,119","2,811"
Belize,1960,"92,064","2,439"
Belize,1955,"79,870","2,190"
Malta,2018,"439,248","1,315"
Malta,2017,"437,933","1,836"
Malta,2016,"436,097","2,538"
Malta,2015,"433,559","3,861"
Malta,2010,"414,253","1,920"
Malta,2005,"404,653","2,202"
Guadeloupe,1975,"328,493","1,322"
Guadeloupe,1970,"321,883","4,365"
Guadeloupe,1965,"300,056","4,979"
Guadeloupe,1960,"275,161","7,819"
Guadeloupe,1955,"236,064","5,212"
Vanuatu,2010,"236,211","5,386"
Vanuatu,2005,"209,282","4,862"
Vanuatu,2000,"184,972","3,363"
Vanuatu,1995,"168,158","4,317"
Vanuatu,1990,"146,573","3,318"
Brunei ,1970,"129,529","5,429"
Brunei ,1965,"102,386","4,137"
Brunei ,1960,"81,702","3,669"
Brunei ,1955,"63,356","3,071"
Cabo Verde,2020,"555,987","6,052"
Cabo Verde,2019,"549,935","6,168"
Maldives,2010,"365,734","9,225"
Maldives,2005,"319,608","8,042"
Maldives,2000,"279,398","5,052"
Maldives,1995,"254,139","6,196"
Maldives,1990,"223,158","6,724"
Maldives,1985,"189,537","6,253"
Barbados,2018,"286,641",409
Barbados,2017,"286,232",436
Barbados,2016,"285,796",472
Barbados,2015,"285,324",639
Barbados,2010,"282,131","1,162"
Malta,2000,"393,645","3,350"
Malta,1995,"376,896","2,976"
Malta,1990,"362,015","3,153"
Malta,1985,"346,250","2,951"
Malta,1980,"331,497","1,828"
Vanuatu,1985,"129,984","2,877"
Vanuatu,1980,"115,597","3,148"
Vanuatu,1975,"99,859","2,896"
Vanuatu,1970,"85,377","2,221"
Vanuatu,1965,"74,270","2,116"
Cabo Verde,2018,"543,767","6,269"
Cabo Verde,2017,"537,498","6,352"
Cabo Verde,2016,"531,146","6,403"
Cabo Verde,2015,"524,743","6,418"
Cabo Verde,2010,"492,654","5,924"
Maldives,1980,"158,272","4,371"
Maldives,1975,"136,417","4,145"
Maldives,1970,"115,691","2,595"
Maldives,1965,"102,718","2,571"
Maldives,1960,"89,863","2,032"
Maldives,1955,"79,703","1,198"
Barbados,2005,"276,323",962
Barbados,2000,"271,515","1,112"
Barbados,1995,"265,955","1,004"
Barbados,1990,"260,936",935
Barbados,1985,"256,263",774
Malta,1975,"322,356",362
Malta,1970,"320,545",-339
Malta,1965,"322,242","1,854"
Malta,1960,"312,973",-111
Malta,1955,"313,526",305
Vanuatu,1960,"63,689","1,754"
Vanuatu,1955,"54,921","1,445"
Cabo Verde,2005,"463,032","6,969"
Cabo Verde,2000,"428,188","8,381"
Cabo Verde,1995,"386,284","9,667"
Suriname,2020,"586,632","5,260"
Suriname,2019,"581,372","5,382"
Barbados,1980,"252,394","1,248"
Barbados,1975,"246,154","1,452"
Barbados,1970,"238,896",697
Barbados,1965,"235,413",887
Barbados,1960,"230,980",768
Cabo Verde,1990,"337,950","5,254"
Cabo Verde,1985,"311,678","5,566"
Cabo Verde,1980,"283,847","2,720"
Cabo Verde,1975,"270,247",324
Cabo Verde,1970,"268,627","7,642"
Cabo Verde,1965,"230,418","5,731"
Suriname,2018,"575,990","5,494"
Suriname,2017,"570,496","5,608"
Suriname,2016,"564,888","5,745"
Suriname,2015,"559,143","6,002"
Suriname,2010,"529,131","5,933"
Suriname,2005,"499,464","5,703"
Luxembourg,2020,"625,978","10,249"
Luxembourg,2019,"615,729","11,484"
Western Sahara,2020,"597,339","14,876"
Western Sahara,2019,"582,463","15,061"
Western Sahara,2018,"567,402","14,787"
Barbados,1955,"227,138","3,229"
Cabo Verde,1960,"201,765",914
Cabo Verde,1955,"197,195","3,826"
Suriname,2000,"470,949","5,820"
Suriname,1995,"441,851","7,337"
Suriname,1990,"405,168","7,306"
Suriname,1985,"368,638","1,824"
Suriname,1980,"359,519",59
Suriname,1975,"359,226","-1,741"
Suriname,1970,"367,931","7,799"
Luxembourg,2018,"604,245","12,335"
Luxembourg,2017,"591,910","12,646"
Luxembourg,2016,"579,264","12,523"
Luxembourg,2015,"566,741","11,770"
Luxembourg,2010,"507,889","10,009"
Luxembourg,2005,"457,842","4,348"
Guyana,2020,"786,552","3,786"
Guyana,2019,"782,766","3,760"
Western Sahara,2017,"552,615","13,866"
Western Sahara,2016,"538,749","12,533"
Western Sahara,2015,"526,216","9,188"
Western Sahara,2010,"480,274","8,552"
Montenegro,2020,"628,066",79
Suriname,1965,"328,936","8,213"
Bhutan,2020,"771,608","8,516"
Luxembourg,2000,"436,103","5,591"
Luxembourg,1995,"408,149","5,272"
Guyana,2018,"779,006","3,784"
Western Sahara,2005,"437,515","24,679"
Western Sahara,2000,"314,118","11,697"
Western Sahara,1995,"255,634","7,675"
Montenegro,2019,"627,987",178
Montenegro,2018,"627,809",246
Montenegro,2017,"627,563",299
Suriname,1960,"287,871","7,774"
Suriname,1955,"249,000","6,800"
Bhutan,2019,"763,092","8,704"
Bhutan,2018,"754,388","8,825"
Bhutan,2017,"745,563","8,855"
Bhutan,2016,"736,708","8,832"
Luxembourg,1990,"381,791","2,981"
Luxembourg,1985,"366,884",569
Luxembourg,1980,"364,038","2,011"
Guyana,2017,"775,222","3,854"
Guyana,2016,"771,368","3,936"
Guyana,2015,"767,432","3,599"
Guyana,2010,"749,436",655
Guyana,2005,"746,163",-110
Western Sahara,1990,"217,258","6,967"
Western Sahara,1985,"182,421","6,309"
Montenegro,2016,"627,264",308
Montenegro,2015,"626,956",536
Bhutan,2015,"727,876","8,475"
Bhutan,2010,"685,503","7,353"
Bhutan,2005,"648,739","11,544"
Luxembourg,1975,"353,983","2,863"
Luxembourg,1970,"339,668","1,901"
Luxembourg,1965,"330,161","3,115"
Luxembourg,1960,"314,588","1,865"
Guyana,2000,"746,715","-2,915"
Guyana,1995,"761,291","3,596"
Western Sahara,1980,"150,877","15,185"
Western Sahara,1975,"74,954",-384
Western Sahara,1970,"76,874","5,181"
Réunion,2020,"895,312","6,385"
Réunion,2019,"888,927","6,401"
Djibouti,2020,"988,000","14,440"
